Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,77,59,46
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,78,62,37
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,79,56,20
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,80,53,22
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,81,29,15
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,82,21,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,83,43,12
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,84,22,11
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,85,39,16
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,86,18,9
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,87,27,15
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,88,26,8
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,89,17,6
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,90,12,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,91,9,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,92,11,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,93,8,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,94,8,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,95,14,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,96,5,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,97,4,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,98,3,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,99,1,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,100 and Over,1,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Badoc,PH012803000,Under 1,258,313
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,1,132,113
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,2,124,143
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,3,123,143
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,4,156,149
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,5,129,138
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,6,156,141
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,7,154,151
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,8,153,155
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,9,132,117
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,10,132,161
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,11,124,146
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,12,121,128
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,13,124,127
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,14,128,151
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,15,146,142
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,16,113,106
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,17,131,119
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,18,104,127
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,19,105,115
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,20,109,121
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,21,103,127
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,22,120,98
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,23,104,116
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,24,122,121
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,25,125,132
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,26,114,82
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,27,110,103
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,28,109,101
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,29,125,117
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,30,106,115
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,31,89,112
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,32,105,103
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,33,99,103
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,34,93,119
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,35,110,111
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,36,98,87
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,37,97,96
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,38,92,102
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,39,74,78
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,40,79,89
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,41,98,72
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,42,101,101
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,43,96,87
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,44,91,99
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,45,103,97
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,46,87,99
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,47,96,98
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,48,92,84
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,49,91,94
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,50,93,94
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,51,72,86
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,52,71,77
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,53,84,67
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,54,66,59
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,55,60,73
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,56,66,68
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,57,62,67
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,58,56,61
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,59,70,59
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,60,53,45
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,61,69,50
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,62,67,51
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,63,68,40
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,64,40,50
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,65,53,45
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,66,34,41
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,67,45,33
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,68,48,32
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,69,54,36
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,70,44,24
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,71,23,30
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,72,41,31
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,73,35,36
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,74,34,18
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,75,35,23
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,76,36,25
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,77,28,18
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,78,28,20
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,79,30,20
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,80,29,21
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,81,20,17
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,82,26,13
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,83,20,9
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,84,14,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,85,15,9
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,86,14,8
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,87,14,6
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,88,8,5
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,89,6,7
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,90,5,2
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,91,11,4
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,92,7,5
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,93,7,3
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,94,7,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,95,3,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,96,1,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,97,2,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,98,1,1
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,99,0,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,100 and Over,1,0
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,Bangui,PH012804000,Under 1,121,117
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,1,456,511
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,2,460,482
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,3,469,550
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,4,508,495
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,5,423,481
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,6,450,524
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,7,457,478
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,8,458,464
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,9,502,503
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,10,490,497
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,11,479,459
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,12,437,494
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,13,457,483
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,14,429,522
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,15,468,529
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,16,482,457
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,17,467,490
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,18,468,541
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,19,457,468
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,20,468,484
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,21,450,490
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,22,471,501
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,23,430,448
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,24,449,497
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,25,438,490
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,26,420,407
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,27,394,437
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,28,431,454
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,29,438,395
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,30,432,426
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,31,374,439
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,32,402,407
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,33,387,411
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,34,408,401
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,35,433,401
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,36,380,418
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,37,370,379
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,38,342,372
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,39,356,333
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,40,315,366
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,41,326,347
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,42,336,358
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,43,346,379
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,44,336,347
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,45,363,387
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,46,350,356
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,47,343,339
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,48,334,321
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,49,298,309
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,50,301,340
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,51,308,318
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,52,341,293
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,53,311,278
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,54,286,290
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,55,322,308
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,56,255,253
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,57,259,265
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,58,264,228
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,59,226,220
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,60,212,203
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,61,242,194
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,62,231,189
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,63,204,181
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,64,194,151
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,65,212,179
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,66,175,145
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,67,165,114
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,68,170,116
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,69,158,78
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,70,152,103
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,71,129,98
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,72,125,92
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,73,121,86
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,74,140,85
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,75,130,83
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,76,112,70
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,77,108,71
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,78,111,56
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,79,122,62
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,80,88,61
Region I (Ilocos Region),PH010000000,Ilocos Norte,PH012800000,City of Batac,PH012805000,81,82,42
